Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-29,14.589111938014389,14.627809810954876,14.443995145145083,14.463343620300293,6932800,0.0,0
2021-11-01,14.511716547912252,14.714880616488228,14.511716547912252,14.705205917358398,5782600,0.0,0
2021-11-02,14.705205581029201,14.705205581029201,14.434320470000129,14.521390914916992,8369000,0.0,0
2021-11-03,14.279529587984708,14.453669562627374,14.240831713327436,14.366600036621094,7355600,0.0,0
2021-11-04,14.405296993111241,14.840648285914579,14.192458234747146,14.598786354064941,17414600,0.0,0
2021-11-05,14.598786348060115,14.850322978511487,14.589111649358896,14.656832695007324,5214800,0.0,0
2021-11-08,14.763253207651221,14.821299557241359,14.714880634572713,14.792276382446289,4009300,0.0,0
2021-11-09,14.99544013993511,15.005114838875961,14.811625473209265,14.869671821594238,4210800,0.0,0
2021-11-10,14.850323659015896,14.889021532964017,14.734229114541437,14.763253211975098,4505800,0.0,0
2021-11-11,14.937392888774705,15.034138033051681,14.90836971454364,14.956742286682129,3572300,0.0,0
2021-11-12,14.995440487487233,15.024463662352394,14.927719438591824,14.96641731262207,4541300,0.0,0
2021-11-15,14.859997449227238,14.908370022364501,14.772927924736278,14.87934684753418,3267500,0.0,0
2021-11-16,15.759725209288458,15.808096860145591,15.47916446758852,15.575909614562988,4974900,0.0,0
2021-11-17,15.111533811267634,15.21795273209252,14.985765492494547,15.188929557800293,7237300,0.0,0
2021-11-18,15.276000003307052,15.30502317759928,15.121208510241736,15.188929557800293,4643300,0.0,0
2021-11-19,15.063160874613699,15.072835573353746,14.95674195636334,14.976090431213379,4932300,0.0,0
2021-11-22,15.198603975122522,15.440465909212548,15.15990610257332,15.324372291564941,5288200,0.0,0
2021-11-23,15.179254878283313,15.305023197217615,15.179254878283313,15.276000022888184,5239800,0.0,0
2021-11-24,15.359999656677246,15.420000076293945,15.270000457763672,15.329999923706055,4809600,0.514,0
2021-11-26,14.9399995803833,14.970000267028809,14.779999732971191,14.9399995803833,5501500,0.0,0
2021-11-29,15.0600004196167,15.069999694824219,14.819999694824219,14.880000114440918,4831900,0.0,0
2021-11-30,14.800000190734863,14.829999923706055,14.529999732971191,14.680000305175781,6855000,0.0,0
2021-12-01,15.029999732971191,15.079999923706055,14.619999885559082,14.619999885559082,6411500,0.0,0
2021-12-02,14.729999542236328,14.890000343322754,14.720000267028809,14.8100004196167,5889200,0.0,0
2021-12-03,14.680000305175781,14.789999961853027,14.640000343322754,14.729999542236328,6288400,0.0,0
2021-12-06,15.0600004196167,15.199999809265137,14.989999771118164,15.029999732971191,6376300,0.0,0
2021-12-07,15.0,15.020000457763672,14.859999656677246,14.899999618530273,8221000,0.0,0
2021-12-08,14.979999542236328,15.399999618530273,14.90999984741211,15.140000343322754,10887300,0.0,0
2021-12-09,15.140000343322754,15.15999984741211,14.920000076293945,14.9399995803833,7849000,0.0,0
2021-12-10,15.100000381469727,15.119999885559082,14.979999542236328,15.100000381469727,6089500,0.0,0
2021-12-13,15.09000015258789,15.109999656677246,14.899999618530273,14.960000038146973,8430100,0.0,0
2021-12-14,15.109999656677246,15.229999542236328,15.100000381469727,15.140000343322754,5242200,0.0,0
2021-12-15,14.890000343322754,14.90999984741211,14.710000038146973,14.899999618530273,6811300,0.0,0
2021-12-16,14.739999771118164,15.069999694824219,14.739999771118164,15.0600004196167,8198500,0.0,0
2021-12-17,15.270000457763672,15.319999694824219,15.140000343322754,15.199999809265137,6719800,0.0,0
2021-12-20,14.829999923706055,14.920000076293945,14.640000343322754,14.869999885559082,6784300,0.0,0
2021-12-21,15.010000228881836,15.170000076293945,15.0,15.15999984741211,5820700,0.0,0
2021-12-22,15.079999923706055,15.199999809265137,14.979999542236328,15.170000076293945,3961400,0.0,0
2021-12-23,15.260000228881836,15.329999923706055,15.1899995803833,15.220000267028809,3510900,0.0,0
2021-12-27,15.199999809265137,15.210000038146973,15.020000457763672,15.15999984741211,3933300,0.0,0
2021-12-28,15.079999923706055,15.3100004196167,15.079999923706055,15.260000228881836,4267400,0.0,0
2021-12-29,15.329999923706055,15.350000381469727,15.270000457763672,15.289999961853027,3594000,0.0,0
2021-12-30,15.229999542236328,15.319999694824219,15.149999618530273,15.149999618530273,4344500,0.0,0
2021-12-31,15.109999656677246,15.170000076293945,14.899999618530273,14.930000305175781,4519600,0.0,0
2022-01-03,15.199999809265137,15.5,15.09000015258789,15.4399995803833,4839900,0.0,0
2022-01-04,15.619999885559082,15.949999809265137,15.579999923706055,15.729999542236328,8881800,0.0,0
2022-01-05,15.670000076293945,15.760000228881836,15.470000267028809,15.470000267028809,3968400,0.0,0
2022-01-06,15.670000076293945,15.729999542236328,15.529999732971191,15.550000190734863,11025700,0.0,0
2022-01-07,15.649999618530273,15.859999656677246,15.609999656677246,15.829999923706055,4347300,0.0,0
2022-01-10,16.280000686645508,16.309999465942383,16.049999237060547,16.15999984741211,8471000,0.0,0
2022-01-11,15.979999542236328,16.09000015258789,15.869999885559082,16.079999923706055,6358300,0.0,0
2022-01-12,16.110000610351562,16.209999084472656,16.09000015258789,16.1299991607666,6686700,0.0,0
2022-01-13,16.25,16.350000381469727,16.18000030517578,16.25,5909000,0.0,0
2022-01-14,16.360000610351562,16.450000762939453,16.290000915527344,16.450000762939453,4991400,0.0,0
2022-01-18,16.739999771118164,16.790000915527344,16.59000015258789,16.670000076293945,8143800,0.0,0
2022-01-19,16.719999313354492,16.739999771118164,16.520000457763672,16.549999237060547,4384300,0.0,0
2022-01-20,16.530000686645508,16.549999237060547,16.219999313354492,16.219999313354492,4204400,0.0,0
2022-01-21,16.040000915527344,16.100000381469727,15.800000190734863,15.829999923706055,6421500,0.0,0
2022-01-24,16.8799991607666,16.950000762939453,16.420000076293945,16.899999618530273,16812900,0.0,0
2022-01-25,17.020000457763672,17.190000534057617,16.84000015258789,17.06999969482422,7629700,0.0,0
2022-01-26,17.18000030517578,17.190000534057617,16.65999984741211,16.729999542236328,6710000,0.0,0
2022-01-27,16.90999984741211,17.079999923706055,16.670000076293945,16.799999237060547,6840300,0.0,0
2022-01-28,16.979999542236328,17.809999465942383,16.93000030517578,17.770000457763672,20104800,0.0,0
2022-01-31,17.59000015258789,17.649999618530273,17.469999313354492,17.510000228881836,9446100,0.0,0
2022-02-01,17.31999969482422,17.389999389648438,17.170000076293945,17.270000457763672,5477400,0.0,0
2022-02-02,17.8700008392334,18.010000228881836,17.81999969482422,17.8799991607666,9817700,0.0,0
2022-02-03,18.09000015258789,18.270000457763672,17.979999542236328,18.18000030517578,8272500,0.0,0
2022-02-04,18.260000228881836,18.299999237060547,18.15999984741211,18.200000762939453,7389900,0.0,0
