Date,Open,High,Low,Close,Adj Close,Volume
2017-03-29,32.950001,33.240002,32.840000,33.049999,32.275543,4336800
2017-03-30,33.009998,33.049999,32.630001,32.709999,31.943510,5173500
2017-03-31,32.720001,32.840000,31.980000,32.090000,31.338039,10839900
2017-04-03,32.169998,32.380001,31.980000,32.189999,31.435692,4108100
2017-04-04,32.770000,32.799999,31.950001,32.000000,31.250149,6617600
2017-04-05,32.009998,32.320000,31.900000,31.930000,31.181787,4572000
2017-04-06,32.000000,32.389999,31.910000,32.349998,31.591944,5701900
2017-04-07,32.270000,32.939999,31.969999,32.310001,31.552887,5568400
2017-04-10,32.509998,32.790001,32.360001,32.509998,31.748194,5158700
2017-04-11,32.689999,32.689999,32.110001,32.139999,31.386868,4089000
2017-04-12,32.000000,32.180000,31.900000,32.119999,31.367334,4451200
2017-04-13,32.049999,32.240002,31.930000,32.060001,31.308744,3305300
2017-04-17,32.189999,32.250000,31.959999,32.150002,31.396633,2386800
2017-04-18,31.879999,31.940001,30.860001,30.990000,30.263815,9610400
2017-04-19,31.100000,31.180000,30.639999,30.700001,29.980610,5563200
2017-04-20,30.760000,30.950001,30.570000,30.760000,30.039206,5850700
2017-04-21,30.830000,31.219999,30.799999,31.129999,30.400532,6457300
2017-04-24,31.410000,31.920000,31.400000,31.600000,30.859522,6457300
2017-04-25,31.309999,31.400000,30.219999,30.760000,30.039206,17095300
2017-04-26,30.799999,31.670000,30.799999,31.280001,30.547020,7718200
2017-04-27,31.520000,31.879999,31.280001,31.730000,30.986473,3960800
2017-04-28,31.940001,31.940001,31.299999,31.580000,30.839989,5028900
2017-05-01,31.510000,31.700001,31.280001,31.570000,30.830223,4723400
2017-05-02,31.770000,32.330002,31.320000,32.110001,31.357571,5110200
2017-05-03,31.799999,31.889999,30.660000,30.719999,30.000141,11453600
2017-05-04,30.870001,31.150000,30.680000,30.870001,30.146627,6093400
2017-05-05,31.040001,31.160000,30.709999,31.139999,30.410301,5403300
2017-05-08,31.129999,31.309999,30.750000,30.790001,30.068502,3930800
2017-05-09,31.030001,31.530001,30.750000,31.150000,30.420065,7246100
2017-05-10,31.400000,31.459999,30.250000,31.360001,30.625143,11220900
2017-05-11,30.639999,32.320000,30.200001,32.000000,31.250149,15682200
2017-05-12,32.169998,32.480000,31.719999,31.889999,31.142725,7685800
2017-05-15,31.930000,32.470001,31.850000,32.310001,31.552887,6670400
2017-05-16,32.410000,32.450001,31.780001,31.780001,31.035303,6830500
2017-05-17,31.540001,31.650000,30.270000,30.299999,29.589983,9560600
2017-05-18,30.580000,30.590000,29.459999,29.670000,28.974745,12774800
2017-05-19,29.969999,30.320000,29.770000,29.879999,29.179825,6837800
2017-05-22,29.920000,30.059999,29.360001,29.440001,28.750135,6179000
2017-05-23,29.260000,29.290001,28.469999,28.760000,28.086071,14913100
2017-05-24,28.570000,29.150000,28.059999,28.980000,28.300913,14379200
2017-05-25,28.840000,29.049999,28.520000,28.709999,28.037241,8204200
2017-05-26,28.700001,28.709999,28.250000,28.500000,27.832163,6215500
